"region","temperature_C","rainfall_mm","irrigation","fertiliser_kgha","pesticide_kgha","soil_organic_matter","seed_brand","tractor_brand","yield_tha"
1,25.56,1319,1,218.19,34.69,3.401,2,1,6.65710905286946
1,31.6,844.3,1,368.69,142.04,3.674,3,1,6.50482122168589
3,22.95,2106.8,1,159.49,112.91,3.483,2,1,8.46617887899152
3,29.75,2176.1,1,222.99,94.28,3.727,3,3,8.32770219829574
2,30.3,775.8,2,221.78,64.16,3.503,2,3,5.96626330295188
3,26.67,2173.2,1,201.52,242.09,3.548,2,2,9.15240053122773
3,25.49,1426.4,1,164.56,106.26,3.619,2,1,6.64010180403921
3,21.32,1337.6,1,167.6,90.02,3.779,3,2,6.17616253896502
1,22.35,837.3,1,195.61,205.44,3.517,1,1,6.30791151613236
1,24.38,1311,1,150.44,188.58,3.26,3,3,6.85275046624523
1,23.29,1151,1,105.29,158.26,3.195,2,2,5.72603731533972
1,28.66,754.1,1,122.15,123.4,3.223,1,1,4.74953910764617
3,22.34,1509,1,262.84,121.38,3.734,2,3,7.88551015394509
3,22.58,1462.6,1,135.9,158.24,3.642,2,1,6.97459859896755
1,20.09,1524.2,1,148.59,113.05,3.238,2,1,7.1384666653077
3,22.17,2138.8,1,322.82,107.04,3.429,1,1,8.15569619130519
1,22.59,787.6,1,206.35,261.18,3.457,1,1,5.67712465805595
3,9.12,1089.7,1,124.58,84.67,3.928,3,2,6.2706749394641
3,14.81,968.5,1,292.39,87.11,4.081,3,3,6.93162281844824
1,22.57,2088.5,1,182.71,85.53,4.022,2,1,8.09924586846778
1,21.41,575.4,1,186.48,104.94,3.594,1,1,5.01915447957298
1,15.79,707,1,232.33,175.19,3.924,2,1,5.67123604916527
1,11.05,1386.7,1,163.99,118.89,3.326,3,1,7.13890165962689
2,22.87,700.7,1,161.16,100.71,3.966,1,2,4.89140251395507
2,28.92,388.1,1,187.53,116.93,3.405,3,3,4.42512535340703
1,33.64,1039.3,1,142.21,165.54,3.174,2,3,5.77685666796786
1,22.77,1019.8,1,138.35,106.44,2.84,1,1,5.6127277687487
1,31.96,1415.8,1,245.54,222.54,3.721,3,1,7.05832439702995
3,23.5,519.8,1,223.36,108.45,3.089,1,2,5.26371353808104
1,23.69,1450.1,2,168.92,118.11,3.345,2,1,7.51810971862721
1,24.95,325.1,1,252.53,157.12,3.488,3,1,5.24818069652002
1,17.78,963.2,1,81.58,93.54,3.709,2,1,5.70056409222042
1,22.69,889.1,1,84.46,95.9,3.713,3,1,4.94647724939836
1,28.45,993.5,1,155.1,167.13,3.361,3,1,4.97746462303239
1,18.5,1557.9,1,151.09,62.49,3.492,3,1,6.61466421531215
1,21.07,1219.8,1,252.6,75.63,3.33,3,1,6.43925258856099
1,16.11,1203.3,1,138.23,206.03,3.615,1,2,6.66711221169089
1,25.13,390,2,87.48,143.5,3.495,3,1,4.51445836258471
1,25.55,1332.6,1,180.63,103,3.739,3,1,6.34993590286568
2,28.89,735.2,1,111.64,157.95,3.215,2,1,5.34118614323661
1,15.68,684.6,1,242.83,249.76,3.049,1,3,6.27020678125513
1,23.64,1319.5,1,88.58,193.77,4.029,1,1,6.30170044357956
3,17.34,1865.5,1,69.87,153.14,3.133,3,1,6.78151522105041
3,23,748.8,1,151.48,158.26,3.462,1,3,5.6495277819982
1,31.06,864.5,1,120.59,132.17,3.019,1,1,4.99982765931964
3,19.98,1523.5,1,374.56,87.91,3.605,1,2,7.38127910648249
1,27.3,1094.8,1,110.98,183.61,3.389,1,3,5.59894222362232
2,20.5,1253.3,1,153.75,128.42,3.141,2,1,6.82961808674061
3,20.13,1162.3,1,187.71,72.84,3.137,2,3,5.91617577375274
1,25.63,1466.8,2,224.86,104.11,3.325,2,3,7.05171926477603
1,18.93,886.5,2,134.33,114.58,3.562,3,2,5.76457888186362
1,12.78,765.6,1,306.19,186.92,3.435,2,1,6.87984948793133
1,30.59,1348.5,1,106.84,224.17,3.214,2,1,6.36673200191866
1,25.16,795.9,1,237.6,84.28,3.442,2,1,5.68478112704478
3,19.5,1685.9,1,196.95,177.33,3.256,2,1,7.48621947008908
1,11.04,790.8,2,103.5,151.43,3.3,1,1,5.52698419605963
3,34.41,962,1,160.49,100.47,2.991,2,2,5.67991015781686
2,42,929.1,1,303.17,98.41,3.296,2,3,6.12408198841848
3,24.24,1008.9,1,124.81,79.06,3.166,3,1,5.49832910793671
1,28.1,1231.5,1,124.3,200.93,3.662,2,3,6.06878149079307
1,30.35,1217.2,1,258.79,167.73,4.132,2,1,7.56374076495031
1,18.79,1174.9,2,137.49,85.75,3.788,2,1,6.20992184977366
1,20.89,803.9,1,153.71,115.9,3.363,2,1,5.30742345780379
3,12.64,892.4,1,237.41,85.89,3.747,3,3,6.19939304278969
1,18.58,850.8,1,176.93,142.52,3.726,3,2,5.99359026169992
3,26.73,879.5,1,134.59,277.61,3.778,3,1,6.13788407012859
1,21.26,616.5,1,310.16,133.74,3.936,2,1,5.78710256452577
3,21.71,2144,1,136.5,206.27,3.433,1,1,8.3836515327579
3,22.32,497.4,1,232.2,312.58,3.653,2,3,6.06469037588742
1,11.82,1510.6,1,214.97,374.68,3.586,1,1,8.12855850562445
3,28.03,910.1,1,137.11,75.93,3.053,2,3,4.87302694213403
3,14.34,1465.1,1,487.49,105.33,3.477,2,2,8.17072004249586
1,21.75,1518.3,1,146.37,164.19,3.557,2,1,7.28507639922703
1,20.37,1499.6,1,79.29,170.34,3.278,3,3,6.25590188566846
2,23.69,784.6,1,152.48,134.94,3.76,3,3,5.57302229932207
3,31.76,702.5,2,188.97,242.64,3.755,2,1,5.85296096687855
3,19.51,1668.4,2,253.55,103.55,4.018,2,1,8.15587564795681
1,18.3,1254.2,1,222.32,130.61,4.155,1,2,7.2995703225939
1,13.88,838.5,1,129.58,179.72,3.443,1,1,5.15604424521855
1,18.17,477.7,1,405.16,201.5,3.48,2,1,6.00602520052704
2,18,1243.7,2,336.13,300.44,3.72,2,1,8.09337974527984
1,25.45,1497.6,2,131.38,131.75,3.298,1,2,6.75654261448539
1,17.82,963.7,1,81.77,100.68,4.02,1,3,5.45519234889114
1,24.82,807,1,119,149.34,3.446,2,3,5.73727165067607
1,22.12,1358.8,1,210.93,95.78,3.54,1,3,6.75437711757433
3,14.4,912.2,1,125.79,210.33,3.298,3,2,6.25077417529751
2,20.26,1615.4,2,230.33,83.52,3.957,3,2,7.62229070643579
3,28.31,311.1,1,107.25,364.43,3.348,3,2,4.45566917808719
1,28.42,1081.8,1,96.91,202.77,3.521,3,1,5.20615697401991
1,35.03,576.4,1,213.91,113.73,3.566,2,3,5.28904939923892
2,24.98,1055.4,1,171.76,92.59,3.989,1,1,5.37020674353743
1,14.03,1617.2,1,142.44,203.18,3.949,3,3,7.21344774982319
1,18.39,538.5,1,155.32,246.97,3.755,2,3,5.84094536827386
2,27.45,920.9,1,139.49,50.3,3.369,1,3,5.40203466477038
1,34.4,1437,1,72.69,316.29,3.567,2,1,6.81101485123579
1,23.66,928.8,1,90.9,107.3,3.906,3,2,5.03581005389137
3,29.84,1194.6,1,223.12,83.65,3.558,1,1,5.41036444849682
1,27.61,1086.8,1,215.62,142,3.348,3,3,6.04086830179301
3,15.99,770.3,1,500,114.27,3.984,2,1,7.13707933068879
1,21.97,655.8,1,87.35,241,3.711,2,2,5.85847031262677
1,30.83,878.4,1,139.44,182.32,3.771,2,2,5.96858129636883
1,28.26,1715.3,1,161.82,100.45,3.69,3,1,7.35724388758153
1,25.78,1466.4,1,208.99,187.97,3.186,2,2,7.28485530841434
1,25.86,861.5,1,105.08,121.21,3.424,3,2,5.00040239692034
1,20.05,706.3,1,180.45,133.22,3.456,2,1,5.72255519648387
1,15.08,600.5,1,117.43,143.2,4.074,2,1,4.62863912191761
3,30.77,1371.9,1,164.66,131.27,3.412,2,2,6.92813290710467
1,14.48,934.7,1,83.84,84.52,3.321,1,1,5.51481434840855
2,19.37,1197.5,2,112.02,289.88,3.105,1,1,6.85180646569037
3,26.77,874.3,1,118.98,99.37,3.256,1,2,4.93022706036329
1,15.43,690.4,1,194.83,91.55,3.512,3,1,5.48105830009323
3,19.69,1176.8,1,269.39,72.64,3.355,1,1,6.29137325346615
2,17.9,1109.2,2,112.75,166.95,3.982,2,1,5.88473691816038
3,26.72,1374.4,2,111.93,91.11,3.35,1,1,5.81167559337729
1,25.68,654,1,160.68,110.76,3.262,3,1,4.66633700182673
2,27.53,810.3,1,141.14,144.32,3.169,2,1,5.05527650542731
3,25.65,1315.5,1,167.38,114.79,3.771,2,1,6.47484246972428
1,26.34,1071.6,1,127.85,122.99,3.777,2,2,6.23175032907833
3,26.84,1185.9,1,133.16,144.16,3.08,3,1,5.76561630137677
2,13.19,1023.6,1,132.38,190.36,3.143,3,3,5.95976050052838
1,22.11,1156.5,1,153.61,326.61,3.783,2,1,7.30350495563008
1,23.67,1063.7,1,166.78,87.99,4.023,2,1,6.28106651545923
1,27.35,1268.7,1,216.53,219.42,3.259,2,1,6.87894609794139
1,15.88,892.2,1,179.23,196.7,3.015,1,2,5.94996165433933
1,20,929.1,1,197.65,37.97,3.539,2,3,5.4995518997078
3,16.56,532.4,1,109.97,132.4,3.898,3,1,4.65192349901469
3,29.34,1214.2,1,159.95,172.87,3.258,2,1,5.96594866613044
1,30.67,1195.4,1,175.35,283.71,3.129,1,3,6.04727272555483
3,27.73,1340.8,1,98.51,72.99,3.927,2,3,6.84201883297484
3,15.67,954.9,1,119.4,124.01,3.375,2,2,5.64215293378165
1,25.71,1014.3,1,133.37,53.69,3.303,2,1,5.45666255459184
1,29.9,617.7,1,166.32,168.69,3.462,1,1,5.2255230496995
1,24.01,807.9,1,63.31,232.81,3.423,3,3,4.59280819218857
3,19.6,841.2,2,289.79,142.24,3.636,2,3,6.21561485150986
2,18.48,683.2,1,188.51,186.29,3.852,3,3,5.79357215686209
1,19.01,856.7,1,212.42,90.3,3.231,3,1,5.78202692914428
2,29.29,627.9,1,201.66,221.17,2.968,2,3,5.16438867189713
1,20.41,781,2,180.21,133.3,3.865,1,1,5.56635800826927
3,24.37,1588.4,1,56.07,148.26,4.172,2,1,6.9220076463389
1,30.77,1299.4,1,167.76,139.98,3.392,2,2,6.34631671196681
3,26.47,1619.5,1,160.97,167.15,3.803,1,1,7.35387115484636
2,33.19,1327.4,1,76.26,168.02,3.464,1,2,5.86498264566735
3,12.79,526.8,1,229.89,196.92,3.149,3,1,4.63968630382922
1,21.32,2034.5,1,87.92,195,3.544,3,3,7.44373597168381
1,23.39,1299.6,1,141.92,271.43,3.813,1,1,6.65724398108724
1,26.47,1051.8,1,83.62,188.1,3.74,2,1,5.92752651536873
2,17.98,778.4,1,132.49,134.38,3.625,3,2,5.70679911980556
1,27.84,771.2,1,253.98,58.18,3.522,1,3,5.51129018522297
1,24.84,1211.9,1,161.68,142.36,3.645,3,1,6.46547718201961
2,26.58,739.9,1,143.3,69.13,3.512,3,1,4.64201217389814
1,26.05,1106.1,1,287.18,217.96,3.359,3,3,6.72021176375952
1,22.3,868.1,1,298.07,84.76,3.734,3,1,6.55194498519143
1,28.55,817.7,1,143.75,108.78,3.597,1,1,5.11705704643605
1,26.89,937.8,1,119.99,207.21,4.119,1,1,5.75226354091514
3,22.1,1307.2,1,202.33,89.04,3.59,3,1,6.54376582172274
1,29.24,280,2,201.18,175.07,3.494,2,3,4.40775940280082
1,24.76,1029.7,1,272.65,78.63,3.892,2,1,6.32836109335477
2,29.01,1097.5,1,103.09,73.06,3.103,3,1,3.88913390384851
3,19.43,950.8,1,163.65,184.97,3.794,1,1,6.49368296560849
3,32.48,1027.9,1,200.18,171.06,3.108,3,3,5.47034869694303
1,22.98,780.8,1,115.76,141.18,3.8,1,1,5.43636494063191
1,28.09,894.3,1,94.74,91.94,3.634,2,3,5.41111545572167
1,22.4,942.3,1,73.59,158.47,3.645,2,1,5.36770029308593
3,21.32,767.3,1,161.27,224.51,2.961,3,2,5.1243436503031
2,29.71,1426.2,2,161.74,126.8,3.155,1,1,6.37279680288383
1,13.49,1139.6,1,135.89,192.14,4.122,2,2,6.71771421169264
3,25.87,1858.2,1,159.25,198.01,3.532,3,1,7.71249649782767
1,25.36,787.1,1,85.65,134.43,2.979,3,1,4.22638713865094
2,8.83,826.8,1,229.93,149.92,3.466,3,2,6.46257012985275
1,25.21,619.8,1,176.6,112.8,3.37,1,3,4.19365394818779
1,9.99,1472.4,1,127.28,100.98,4.107,3,2,6.66112787223042
2,28.96,758.8,1,137.84,119.85,3.475,3,1,4.48159056132694
2,22.28,992.8,1,230.52,53.18,4.069,2,2,6.44933081177388
1,18.83,644.7,1,140.32,149.86,3.592,2,2,5.78083390501624
2,24.96,1604.3,1,403.18,233.03,3.183,1,1,8.63032837939129
1,31.24,1412.4,1,253.54,171.83,3.582,3,3,7.79271542547102
1,19.19,1277.5,2,119.94,260.24,3.391,1,3,7.13391312569424
1,26.35,1039.9,1,104.26,135.25,3.716,2,2,6.69600110869167
1,25.05,1303,1,216.38,57.03,3.569,3,1,6.37886225233733
1,15.92,1271.9,1,164.33,108.3,3.438,2,1,6.71619277514868
1,12.55,1692.1,1,218.83,105.56,4.128,1,1,8.06811388148792
1,11.04,1351.2,1,108.8,209.23,3.201,2,1,6.85004364004695
1,26.31,937.7,1,171.09,179.13,3.109,2,1,5.45542265054564
1,22.79,1102.4,1,160.04,287.31,3.28,3,2,5.89244238137545
1,34.1,1156.2,1,249.26,119.43,3.379,2,2,6.65636976064534
1,26.44,1475.7,1,183.06,195.96,3.163,1,1,6.44813118584287
2,30.1,896.3,1,142.11,116.81,3.695,2,3,5.16747071504902
1,31.01,1612.8,1,144.2,105.57,3.302,3,1,6.29688396605984
1,20,732.7,1,178.45,163.04,3.425,3,1,5.31296789539472
2,28.06,855.7,1,126.1,93.8,3.236,2,1,5.02323415825224
3,28.21,1151,1,181.67,218.61,3.686,3,2,5.98786229541986
1,31.22,1360.7,1,90.83,159.16,3.796,2,1,6.39554496417867
1,27.58,1821.4,1,137.66,127.57,3.574,2,1,7.68481027846652
1,25.53,967.1,2,243.48,98.28,3.738,1,3,5.75980449763055
1,17.79,972.4,1,159.86,86.85,3.341,1,1,5.90372335775151
1,27.38,1557.8,2,275.15,45.22,3.407,1,1,7.79818783234731
3,26,1477.5,1,165.66,175.66,3.642,3,1,6.39998237559892
1,26.81,1348.7,2,250.13,116.62,3.687,1,1,6.91845367638548
2,27.54,1356.4,1,188.51,103.74,3.046,3,3,5.70959189163338
1,21.79,1128.6,1,129.49,211.43,3.852,3,1,6.81593667276732
1,22.54,1497.3,1,237.18,384.5,3.34,1,1,7.9760825085554
1,27.12,1023.6,1,243.18,134.13,3.416,3,3,6.26895576939971
3,24.03,2039.5,1,108.77,148.13,3.544,3,1,7.32201920541306
1,18.02,1707.3,1,182.42,199.3,3.173,2,3,7.98034681388098
3,21.26,1106.8,1,309.9,278.65,3.729,3,1,7.86980655277131
1,15.09,874.8,1,176.56,150.92,3.451,3,1,5.56993423703665
3,17.2,1102.2,1,220.02,131.89,3.539,2,1,6.59039788608608
1,22.13,1267,1,292.21,141.89,3.388,3,2,7.00131533368032
1,12.21,869.6,1,179.03,147.24,3.665,2,1,6.18840085296748
3,12.87,1305.6,1,79.72,159.14,3.661,3,1,6.40878661797453
2,31.62,860.2,1,151.78,99.22,3.771,3,1,4.62690934392823
1,19.54,1038.5,1,233.38,121.34,3.311,3,3,6.30269531466353
1,11.89,818.9,1,107.01,63.29,3.907,3,1,5.43534636492127
1,22.32,1508.9,1,143.6,123.68,3.539,2,1,6.87015990259067
1,30.93,955.4,1,136.18,108.38,3.02,2,1,4.96375140703922
3,26.97,1031.8,1,60.98,195.14,3.277,3,1,4.93367820326785
2,27.65,1107.9,1,231.73,132.92,3.66,1,3,6.11401806309783
3,30.1,1594.1,1,108.11,89.23,3.179,3,1,6.262187050451
2,20.37,955.1,1,92.78,107.31,2.941,1,3,4.83076544552846
3,27.38,2206.9,1,121.26,116.88,3.472,2,2,8.50538656824897
1,19.48,1815,1,131.23,83.98,3.704,2,1,7.53903858079041
1,23,1269.5,1,185.69,211.04,3.8,3,1,7.14090304953676
1,36.29,1013.8,1,84.69,151.05,3.002,3,3,4.66259799082129
1,28.82,1221.2,1,102.29,165.72,3.689,3,1,5.59770431625418
1,27.61,822.2,1,130.47,67.6,3.312,1,1,4.17794569858
1,16.35,1170.9,2,167.23,78.85,3.251,2,2,5.94857719583705
1,18.28,799.5,1,257.03,106.71,3.341,3,2,6.1554397509743
1,36.7,952.9,1,131.46,237.42,3.418,3,3,5.22322184084272
1,16.44,1076.8,2,187.7,115.25,3.523,3,1,6.8450735957234
3,24.29,1023.4,1,266.16,226.02,3.447,2,1,6.86269195899561
3,28.36,778.9,1,50.89,169.65,3.219,3,3,4.19770540761533
1,29.11,552.6,1,149.3,125.55,3.533,2,1,4.5716328727431
3,29.53,1521.9,1,231.9,99.45,3.587,2,3,7.12394923664198
1,22.02,1204.3,1,152.04,248.31,3.572,1,1,6.419629312879
